Frame,DeltaTime,Time,LPositionX,LPositionY,LPositionZ,LGrab,LPinch,RPositionX,RPositionY,RPositionZ,RGrab,RPinch
204978828,0.0253443,174.902688681148,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978830,0.0073276,174.910016281065,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978831,0.0245174,174.934533681255,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978834,0.0092059,174.943739581387,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978835,0.0238901,174.967629681807,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978837,0.00795,174.975579682272,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978838,0.0235601,174.999139781576,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978840,0.0094123,175.008552081417,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978842,0.0250788,175.033630880993,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978844,0.0125328,175.046163681429,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978845,0.0213877,175.06755138142,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978847,0.0092147,175.07676608162,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978848,0.0248776,175.101643681992,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978850,0.0089092,175.11055288231,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978851,0.0246457,175.135198581498,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978854,0.0076002,175.142798781395,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978855,0.0244953,175.167294081301,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978856,0.0084304,175.175724481232,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978859,0.0172269,175.192951382138,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978860,0.0251692,175.21812058147,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978862,0.0082016,175.226322181523,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978863,0.0238962,175.250218382105,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978865,0.0087095,175.258927881718,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978867,0.0168949,175.275822781026,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978868,0.0257421,175.301564881578,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978870,0.0081375,175.309702381492,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978871,0.0255425,175.335244880989,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978874,0.0085769,175.343821780756,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978875,0.0249769,175.368798680604,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978877,0.0078281,175.376626780257,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978878,0.0239847,175.400611480698,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978880,0.0093149,175.409926380962,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978881,0.0245098,175.43443618156,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978884,0.0084016,175.442837781273,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978884,0.0246885,175.467526282184,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978887,0.007834,175.475360281765,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978888,0.0242995,175.499659782276,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978890,0.0089819,175.508641682565,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978891,0.0258777,175.534519381821,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978894,0.0085591,175.543078482151,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978894,0.0234888,175.566567281261,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978897,0.0092501,175.575817381032,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978898,0.024474,175.60029138159,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978900,0.0088319,175.609123281203,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978901,0.0253742,175.634497481398,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978904,0.0080838,175.642581281252,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978904,0.0246566,175.66723788064,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978907,0.0094192,175.67665708065,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978908,0.0255017,175.702158780769,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978910,0.0073502,175.709508980624,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978911,0.0249326,175.734441581182,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978914,0.0089314,175.743372981437,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978915,0.0245632,175.767936182208,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978916,0.0086991,175.776635282673,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978919,0.0160632,175.792698482983,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978920,0.0269954,175.81969388295,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978921,0.0074556,175.82714948291,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978924,0.0165216,175.843671082053,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978925,0.0255395,175.869210582692,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978926,0.0079515,175.877162082586,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978929,0.0172531,175.894415183458,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978930,0.0265288,175.920943983365,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978931,0.0084552,175.929399183486,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978934,0.0156961,175.945095284376,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978935,0.0258772,175.970972484443,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978937,0.0080735,175.979045984801,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978938,0.0267083,176.005754284095,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978940,0.0069058,176.012660084292,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978941,0.0237098,176.036369884387,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978944,0.00795,176.044319884852,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978945,0.0237387,176.068058585748,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978947,0.0091653,176.077223885804,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978948,0.0241092,176.101333085448,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978950,0.0093601,176.11069318559,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978951,0.0240456,176.134738785215,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978953,0.008276,176.143014784902,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978954,0.0241645,176.167179284617,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978957,0.0086242,176.175803484395,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978958,0.0254226,176.201226083562,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978960,0.0083788,176.209604883567,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978961,0.02436,176.233964882791,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978964,0.0134374,176.247402282432,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978964,0.0214556,176.268857883289,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978967,0.0071996,176.276057483163,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978968,0.0241841,176.300241583493,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978970,0.0098185,176.3100600834,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978971,0.02505,176.335110082757,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978974,0.0089059,176.344015982468,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978977,0.0262859,176.370301882271,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978978,0.0317132,176.402015081141,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978980,0.0083687,176.410383780953,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978981,0.0237489,176.434132681694,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978983,0.0083427,176.442475381773,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204978984,0.0253053,176.467780680861,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0086242,176.476404880639,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0241008,176.500505679753,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.008503,176.509008680005,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0260833,176.535091979895,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0070854,176.542177380063,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0258069,176.567984280176,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0083084,176.576292680576,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0250472,176.601339880377,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979000,0.0086352,176.609975080006,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0249742,176.63494928088,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0081501,176.643099380657,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.024699,176.667798381299,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
0,0.0084254,176.67622378096,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979010,0.0277193,176.7039430812,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979011,0.0298147,176.733757780865,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979013,0.0083824,176.742140180431,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979014,0.0252261,176.767366279848,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979017,0.0085802,176.775946480222,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979018,0.024359,176.800305481069,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979020,0.0083048,176.808610280976,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979021,0.025493,176.834103280678,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979023,0.0081423,176.842245580629,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979027,0.0267993,176.869044881314,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979028,0.0308203,176.899865182117,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979030,0.0090297,176.908894882537,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979031,0.0263855,176.935280381702,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979033,0.0087193,176.943999681622,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979034,0.0241202,176.968119882047,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979037,0.0086503,176.97677018214,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979038,0.0239032,177.000673382543,-0.087,-0.021,0.244,0.000,0.000,0.087,-0.021,0.244,0.000,0.000
204979040,0.0083891,177.009062482975,-0.087,-0.021,0.244,0.000,0.000,0.017,0.693,-0.240,0.000,0.000
204979043,0.0293254,177.038387882523,-0.087,-0.021,0.244,0.000,0.000,0.075,0.599,-0.205,0.616,0.879
204979047,0.0311056,177.069493482821,-0.087,-0.021,0.244,0.000,0.000,0.072,0.634,-0.220,0.355,0.000
204979047,0.0319947,177.101488183253,-0.087,-0.021,0.244,0.000,0.000,0.066,0.652,-0.226,0.447,0.000
204979050,0.0078728,177.109360983595,-0.087,-0.021,0.244,0.000,0.000,0.064,0.658,-0.227,0.461,0.062
204979053,0.0246913,177.134052284062,-0.087,-0.021,0.244,0.000,0.000,0.068,0.656,-0.227,0.249,0.057
204979054,0.0320613,177.166113585234,-0.087,-0.021,0.244,0.000,0.000,0.068,0.662,-0.224,0.000,0.000
204979056,0.0092573,177.175370885059,-0.087,-0.021,0.244,0.000,0.000,0.064,0.671,-0.219,0.000,0.000
204979060,0.0255326,177.200903484598,-0.087,-0.021,0.244,0.000,0.000,0.054,0.694,-0.219,0.052,0.186
204979061,0.0312132,177.232116684318,-0.087,-0.021,0.244,0.000,0.000,0.052,0.706,-0.216,0.076,0.321
204979063,0.0089943,177.241110984236,-0.087,-0.021,0.244,0.000,0.000,0.052,0.714,-0.213,0.051,0.148
204979064,0.0251593,177.26627028361,-0.087,-0.021,0.244,0.000,0.000,0.056,0.717,-0.213,0.114,0.000
204979067,0.0077948,177.274065083824,-0.087,-0.021,0.244,0.000,0.000,0.058,0.720,-0.210,0.126,0.000
204979067,0.0262861,177.30035118293,-0.087,-0.021,0.244,0.000,0.000,0.060,0.721,-0.211,0.153,0.000
204979069,0.008415,177.308766182512,-0.087,-0.021,0.244,0.000,0.000,0.059,0.725,-0.209,0.141,0.000
204979071,0.0165939,177.32536008209,-0.087,-0.021,0.244,0.000,0.000,0.058,0.729,-0.210,0.115,0.000
204979073,0.0263793,177.351739382371,-0.087,-0.021,0.244,0.000,0.000,0.056,0.732,-0.210,0.123,0.000
204979074,0.0165578,177.368297182024,-0.087,-0.021,0.244,0.000,0.000,0.054,0.735,-0.209,0.171,0.000
204979077,0.0080009,177.376298082061,-0.087,-0.021,0.244,0.000,0.000,0.053,0.736,-0.208,0.180,0.000
204979077,0.0241418,177.40043988172,-0.087,-0.021,0.244,0.000,0.000,0.052,0.739,-0.210,0.234,0.000
204979080,0.0084155,177.408855381422,-0.087,-0.021,0.244,0.000,0.000,0.050,0.740,-0.210,0.237,0.000
204979081,0.0247074,177.43356278073,-0.087,-0.021,0.244,0.000,0.000,0.050,0.741,-0.211,0.266,0.000
204979083,0.0089254,177.442488180473,-0.087,-0.021,0.244,0.000,0.000,0.048,0.742,-0.211,0.279,0.000
204979084,0.0238863,177.466374481097,-0.087,-0.021,0.244,0.000,0.000,0.048,0.742,-0.212,0.317,0.000
204979086,0.0085528,177.47492728103,-0.087,-0.021,0.244,0.000,0.000,0.047,0.742,-0.213,0.316,0.000
204979088,0.0170378,177.491965080611,-0.087,-0.021,0.244,0.000,0.000,0.047,0.743,-0.214,0.316,0.000
204979092,0.0265703,177.518535380252,-0.087,-0.021,0.244,0.000,0.000,0.046,0.743,-0.215,0.309,0.000
204979093,0.0321741,177.550709479488,-0.087,-0.021,0.244,0.000,0.000,0.046,0.743,-0.215,0.316,0.000
204979094,0.016735,177.567444480024,-0.087,-0.021,0.244,0.000,0.000,0.046,0.744,-0.216,0.311,0.000
204979096,0.0084539,177.575898380019,-0.087,-0.021,0.244,0.000,0.000,0.047,0.745,-0.216,0.305,0.000
204979098,0.016483,177.592381379567,-0.087,-0.021,0.244,0.000,0.000,0.048,0.746,-0.217,0.294,0.000
204979101,0.0262633,177.618644679897,-0.087,-0.021,0.244,0.000,0.000,0.050,0.748,-0.216,0.292,0.000
204979102,0.0313146,177.649959280156,-0.087,-0.021,0.244,0.000,0.000,0.051,0.751,-0.218,0.172,0.000
204979105,0.0084437,177.658402980305,-0.087,-0.021,0.244,0.000,0.000,0.049,0.754,-0.220,0.171,0.000
204979108,0.0256605,177.684063480236,-0.087,-0.021,0.244,0.000,0.000,0.048,0.755,-0.225,0.145,0.000
204979109,0.0324166,177.71648008097,-0.087,-0.021,0.244,0.000,0.000,0.049,0.755,-0.228,0.000,0.000
204979111,0.0077218,177.724201880861,-0.087,-0.021,0.244,0.000,0.000,0.050,0.757,-0.230,0.000,0.000
204979112,0.0255683,177.749770181719,-0.087,-0.021,0.244,0.000,0.000,0.048,0.759,-0.229,0.000,0.000
204979115,0.0090927,177.758862881456,-0.087,-0.021,0.244,0.000,0.000,0.047,0.762,-0.228,0.000,0.000
204979116,0.0247775,177.783640381414,-0.087,-0.021,0.244,0.000,0.000,0.046,0.764,-0.228,0.000,0.000
204979118,0.0086244,177.792264781427,-0.087,-0.021,0.244,0.000,0.000,0.046,0.765,-0.227,0.000,0.000
204979119,0.0248832,177.81714798091,-0.087,-0.021,0.244,0.000,0.000,0.046,0.767,-0.225,0.000,0.000
204979122,0.0084947,177.825642681215,-0.087,-0.021,0.244,0.000,0.000,0.047,0.768,-0.223,0.000,0.000
204979122,0.0263168,177.851959480438,-0.087,-0.021,0.244,0.000,0.000,0.047,0.771,-0.220,0.000,0.000
204979125,0.0079677,177.859927180689,-0.087,-0.021,0.244,0.000,0.000,0.047,0.773,-0.218,0.000,0.000
204979126,0.0229633,177.882890481036,-0.087,-0.021,0.244,0.000,0.000,0.046,0.778,-0.215,0.000,0.000
204979128,0.009233,177.892123480793,-0.087,-0.021,0.244,0.000,0.000,0.046,0.782,-0.212,0.000,0.000
204979129,0.0245867,177.916710180696,-0.087,-0.021,0.244,0.000,0.000,0.044,0.787,-0.208,0.000,0.000
204979131,0.0086114,177.925321580376,-0.087,-0.021,0.244,0.000,0.000,0.044,0.792,-0.205,0.000,0.000
204979132,0.0249509,177.95027247956,-0.087,-0.021,0.244,0.000,0.000,0.042,0.796,-0.201,0.000,0.000
204979135,0.0086085,177.958880979102,-0.087,-0.021,0.244,0.000,0.000,0.041,0.801,-0.198,0.000,0.000
204979137,0.025801,177.984681978356,-0.087,-0.021,0.244,0.000,0.000,0.038,0.811,-0.188,0.000,0.000
204979140,0.0254927,178.010174678173,-0.087,-0.021,0.244,0.000,0.000,0.037,0.815,-0.184,0.000,0.000
204979141,0.0226976,178.032872277778,-0.087,-0.021,0.244,0.000,0.000,0.036,0.821,-0.178,0.000,0.000
204979142,0.0082682,178.041140477639,-0.087,-0.021,0.244,0.000,0.000,0.035,0.828,-0.172,0.000,0.000
204979145,0.0177214,178.058861877304,-0.087,-0.021,0.244,0.000,0.000,0.033,0.834,-0.164,0.000,0.000
204979146,0.0251087,178.083970577922,-0.087,-0.021,0.244,0.000,0.000,0.032,0.840,-0.156,0.000,0.000
204979148,0.0088219,178.092792477924,-0.087,-0.021,0.244,0.000,0.000,0.032,0.845,-0.146,0.000,0.000
204979151,0.024712,178.117504477967,-0.087,-0.021,0.244,0.000,0.000,0.031,0.853,-0.127,0.000,0.000
204979152,0.0319633,178.149467777926,-0.087,-0.021,0.244,0.000,0.000,0.032,0.856,-0.118,0.000,0.000
204979155,0.008557,178.158024778124,-0.087,-0.021,0.244,0.000,0.000,0.033,0.858,-0.107,0.000,0.000
204979156,0.0255689,178.183593678754,-0.087,-0.021,0.244,0.000,0.000,0.034,0.859,-0.097,0.000,0.000
204979158,0.0092951,178.1928887791,-0.087,-0.021,0.244,0.000,0.000,0.034,0.861,-0.088,0.000,0.000
204979161,0.0250808,178.217969579156,-0.087,-0.021,0.244,0.000,0.000,0.035,0.865,-0.074,0.000,0.000
204979162,0.0322143,178.250183878001,-0.087,-0.021,0.244,0.000,0.000,0.036,0.866,-0.069,0.000,0.000
204979165,0.0086235,178.258807378355,-0.087,-0.021,0.244,0.000,0.000,0.036,0.868,-0.066,0.000,0.000
204979166,0.023213,178.282020377461,-0.087,-0.021,0.244,0.000,0.000,0.036,0.873,-0.061,0.000,0.000
204979168,0.0090837,178.291104077827,-0.087,-0.021,0.244,0.000,0.000,0.036,0.876,-0.058,0.000,0.000
204979169,0.0254786,178.31658267742,-0.087,-0.021,0.244,0.000,0.000,0.036,0.880,-0.055,0.000,0.000
204979171,0.007573,178.324155677576,-0.087,-0.021,0.244,0.000,0.000,0.036,0.882,-0.051,0.000,0.000
204979172,0.0251989,178.349354576785,-0.087,-0.021,0.244,0.000,0.000,0.037,0.884,-0.047,0.000,0.000
204979174,0.0079252,178.357279777061,-0.087,-0.021,0.244,0.000,0.000,0.037,0.885,-0.043,0.000,0.000
204979176,0.016895,178.374174776953,-0.087,-0.021,0.244,0.000,0.000,0.038,0.886,-0.039,0.000,0.000
204979178,0.02598,178.400154776406,-0.087,-0.021,0.244,0.000,0.000,0.039,0.886,-0.037,0.000,0.000
204979179,0.012721,178.412875776645,-0.087,-0.021,0.244,0.000,0.000,0.039,0.886,-0.036,0.000,0.000
204979181,0.0125208,178.425396576989,-0.087,-0.021,0.244,0.000,0.000,0.039,0.887,-0.035,0.000,0.000
204979182,0.0258453,178.451241877396,-0.087,-0.021,0.244,0.000,0.000,0.038,0.888,-0.036,0.000,0.000
204979185,0.0082529,178.459494777489,-0.087,-0.021,0.244,0.000,0.000,0.038,0.889,-0.037,0.000,0.000
204979186,0.0241246,178.483619377483,-0.087,-0.021,0.244,0.000,0.000,0.038,0.891,-0.037,0.000,0.000
204979188,0.0089131,178.492532477248,-0.087,-0.021,0.244,0.000,0.000,0.039,0.892,-0.037,0.000,0.000
204979192,0.0261728,178.518705277238,-0.087,-0.021,0.244,0.000,0.000,0.042,0.897,-0.035,0.000,0.000
204979195,0.0333493,178.552054578904,-0.087,-0.021,0.244,0.000,0.000,0.047,0.904,-0.034,0.000,0.000
204979195,0.0322865,178.5843410776,-0.087,-0.021,0.244,0.000,0.000,0.049,0.908,-0.034,0.000,0.000
204979198,0.008261,178.592602077406,-0.087,-0.021,0.244,0.000,0.000,0.050,0.913,-0.033,0.000,0.000
204979199,0.0234406,178.616042676847,-0.087,-0.021,0.244,0.000,0.000,0.052,0.918,-0.034,0.000,0.000
204979201,0.008074,178.624116676394,-0.087,-0.021,0.244,0.000,0.000,0.054,0.924,-0.034,0.000,0.000
204979202,0.0253117,178.649428375531,-0.087,-0.021,0.244,0.000,0.000,0.058,0.928,-0.035,0.000,0.000
204979205,0.0089865,178.658414875623,-0.087,-0.021,0.244,0.000,0.000,0.060,0.932,-0.035,0.000,0.000
204979208,0.0255779,178.683992774691,-0.087,-0.021,0.244,0.000,0.000,0.066,0.939,-0.034,0.000,0.000
204979209,0.0311446,178.715137375053,-0.087,-0.021,0.244,0.000,0.000,0.068,0.941,-0.034,0.000,0.000
204979211,0.0084641,178.723601474892,-0.087,-0.021,0.244,0.000,0.000,0.070,0.943,-0.034,0.000,0.000
204979212,0.0250655,178.748666975182,-0.087,-0.021,0.244,0.000,0.000,0.073,0.944,-0.036,0.000,0.000
204979214,0.0080826,178.756749575492,-0.087,-0.021,0.244,0.000,0.000,0.077,0.945,-0.037,0.000,0.000
204979215,0.0269345,178.783684076276,-0.087,-0.021,0.244,0.000,0.000,0.082,0.945,-0.037,0.000,0.000
204979218,0.0083576,178.792041676585,-0.087,-0.021,0.244,0.000,0.000,0.084,0.946,-0.037,0.000,0.000
204979219,0.0240138,178.816055477131,-0.087,-0.021,0.244,0.000,0.000,0.088,0.945,-0.037,0.000,0.000
204979221,0.0095118,178.825567276683,-0.087,-0.021,0.244,0.000,0.000,0.093,0.944,-0.037,0.000,0.000
204979224,0.0260808,178.851648076903,-0.087,-0.021,0.244,0.000,0.000,0.101,0.940,-0.035,0.000,0.000
204979228,0.0313849,178.883032977115,-0.087,-0.021,0.244,0.000,0.000,0.108,0.936,-0.032,0.000,0.000
204979229,0.0320439,178.915076877456,-0.087,-0.021,0.244,0.000,0.000,0.112,0.934,-0.030,0.000,0.000
204979230,0.0087495,178.923826377373,-0.087,-0.021,0.244,0.000,0.000,0.116,0.932,-0.029,0.000,0.000
204979233,0.0217774,178.94560377812,-0.087,-0.021,0.244,0.000,0.000,0.119,0.930,-0.029,0.000,0.000
204979234,0.0200109,178.965614677873,-0.087,-0.021,0.244,0.000,0.000,0.120,0.929,-0.028,0.000,0.000
204979236,0.0082918,178.973906477448,-0.087,-0.021,0.244,0.000,0.000,0.120,0.928,-0.028,0.000,0.000
204979237,0.0256916,178.999598077964,-0.087,-0.021,0.244,0.000,0.000,0.119,0.928,-0.028,0.000,0.000
204979239,0.0093745,179.008972578216,-0.087,-0.021,0.244,0.000,0.000,0.117,0.929,-0.029,0.000,0.000
204979240,0.0157976,179.024770178366,-0.087,-0.021,0.244,0.000,0.000,0.113,0.930,-0.030,0.000,0.000
204979243,0.0171657,179.04193587834,-0.087,-0.021,0.244,0.000,0.000,0.108,0.932,-0.032,0.000,0.000
