Frame,DeltaTime,Time,PositionX,PositionY,PositionZ,Gripper
17430054,0.0224518,987.946512761526,-0.290,0.267,0.500,0.000
17430057,0.0082751,987.954787861556,-0.289,0.268,0.500,0.000
17430060,0.0298883,987.984676161781,-0.287,0.268,0.500,0.000
17430062,0.0294536,988.014129761606,-0.287,0.268,0.500,0.000
17430063,0.0167433,988.030873062089,-0.284,0.269,0.500,0.000
17430064,0.0090989,988.03997196164,-0.284,0.269,0.500,0.000
17430067,0.0169812,988.056953161024,-0.281,0.269,0.500,0.000
17430069,0.0253912,988.082344361581,-0.279,0.269,0.500,0.000
17430069,0.0169337,988.099278061651,-0.279,0.269,0.500,0.000
17430071,0.0080961,988.107374161482,-0.279,0.269,0.500,0.000
17430074,0.0187752,988.126149361953,-0.278,0.270,0.500,0.000
17430077,0.0250424,988.151191761717,-0.277,0.270,0.500,0.000
0,0.0404394,988.191631162539,-0.276,0.271,0.500,0.000
0,0.0235741,988.215205263346,-0.274,0.272,0.500,0.000
17430083,0.0076634,988.222868663259,-0.274,0.274,0.500,0.000
17430087,0.0313811,988.254249763675,-0.273,0.277,0.500,0.000
17430087,0.0256775,988.279927263968,-0.273,0.277,0.500,0.000
17430090,0.0091342,988.289061464369,-0.270,0.282,0.500,0.000
17430091,0.0238697,988.312931165099,-0.270,0.282,0.500,0.000
17430093,0.012606,988.325537164696,-0.267,0.290,0.500,0.000
17430094,0.0199307,988.345467864536,-0.267,0.290,0.500,0.000
17430096,0.009189,988.354656864889,-0.267,0.290,0.500,0.000
17430097,0.024062,988.378718865104,-0.265,0.298,0.499,0.000
17430100,0.0100684,988.388787264936,-0.264,0.303,0.499,0.000
17430101,0.025784,988.41457126569,-0.263,0.310,0.499,0.000
17430103,0.0081082,988.422679465264,-0.261,0.317,0.499,0.000
17430107,0.0309022,988.453581664711,-0.259,0.328,0.499,0.000
17430108,0.0285111,988.482092764229,-0.258,0.334,0.499,0.000
17430109,0.016107,988.498199764639,-0.258,0.334,0.499,0.000
17430111,0.0076773,988.505877064541,-0.257,0.340,0.499,0.000
17430113,0.0177922,988.523669265211,-0.257,0.340,0.499,0.000
17430115,0.0252682,988.548937465996,-0.253,0.355,0.499,0.000
17430116,0.0159873,988.564924765378,-0.253,0.355,0.499,0.000
17430118,0.0082612,988.573185965419,-0.253,0.355,0.499,0.000
17430120,0.0171425,988.590328466147,-0.250,0.371,0.499,0.000
17430121,0.024847,988.615175466985,-0.250,0.371,0.499,0.000
17430123,0.00892,988.624095466919,-0.247,0.385,0.500,0.000
17430125,0.0258786,988.649974067695,-0.246,0.393,0.500,0.000
17430127,0.0107554,988.660729467869,-0.245,0.401,0.500,0.000
17430128,0.0227094,988.683438867331,-0.245,0.401,0.500,0.000
17430130,0.0092845,988.692723367363,-0.243,0.410,0.500,0.000
17430133,0.0329452,988.725668568164,-0.242,0.417,0.500,0.000
17430137,0.0259694,988.751637967303,-0.240,0.429,0.500,0.000
17430137,0.0298916,988.781529568136,-0.240,0.429,0.500,0.000
17430140,0.0086954,988.790224968456,-0.240,0.434,0.500,0.000
17430141,0.0220027,988.812227669172,-0.239,0.439,0.500,0.000
17430143,0.0090324,988.821260069497,-0.239,0.442,0.500,0.000
17430144,0.0249582,988.84621827025,-0.239,0.442,0.500,0.000
17430146,0.0099683,988.8561865706,-0.238,0.446,0.500,0.000
17430148,0.0239182,988.880104770884,-0.237,0.449,0.500,0.000
17430149,0.016119,988.896223770455,-0.236,0.452,0.500,0.000
17430151,0.009613,988.905836770311,-0.236,0.452,0.500,0.000
17430154,0.0162079,988.922044670209,-0.234,0.456,0.500,0.000
17430157,0.0343796,988.956424271688,-0.234,0.456,0.500,0.000
17430158,0.0276631,988.984087372199,-0.231,0.457,0.500,0.000
17430162,0.0166367,989.000724071637,-0.229,0.456,0.500,0.000
17430162,0.0319292,989.032653270289,-0.228,0.455,0.500,0.000
17430164,0.0079885,989.040641770698,-0.226,0.454,0.500,0.000
17430167,0.0159873,989.056629070081,-0.224,0.454,0.500,0.000
17430168,0.0237904,989.080419470556,-0.221,0.452,0.500,0.000
17430169,0.0185864,989.099005871452,-0.221,0.452,0.500,0.000
17430172,0.0072266,989.106232471298,-0.217,0.450,0.500,0.000
17430172,0.0242302,989.130462672096,-0.217,0.450,0.500,0.000
17430175,0.0091557,989.139618372079,-0.213,0.449,0.501,0.000
17430176,0.0238946,989.163512972649,-0.208,0.446,0.500,0.000
17430178,0.0107509,989.174263872672,-0.203,0.445,0.501,0.000
17430179,0.0261956,989.200459473301,-0.203,0.445,0.501,0.000
17430182,0.008665,989.209124473389,-0.192,0.442,0.501,0.000
17430183,0.0257216,989.234846073668,-0.184,0.440,0.501,0.000
17430185,0.008493,989.243339073379,-0.179,0.440,0.501,0.000
17430186,0.0249715,989.268310573418,-0.171,0.440,0.501,0.000
17430188,0.0085812,989.276891773101,-0.162,0.439,0.501,0.000
17430189,0.0247284,989.301620173734,-0.162,0.439,0.501,0.000
17430192,0.0088474,989.310467573348,-0.154,0.438,0.501,0.000
17430193,0.02455,989.335017573554,-0.146,0.438,0.500,0.000
17430195,0.0072974,989.342314973474,-0.137,0.437,0.500,0.000
17430196,0.0244389,989.366753874347,-0.137,0.437,0.500,0.000
17430198,0.0080867,989.374840574339,-0.127,0.437,0.500,0.000
17430199,0.0250543,989.399894874543,-0.114,0.437,0.500,0.000
17430201,0.0084993,989.40839417465,-0.114,0.437,0.500,0.000
17430203,0.0159489,989.424343073741,-0.093,0.436,0.499,0.000
17430205,0.0259055,989.450248572975,-0.093,0.436,0.499,0.000
17430206,0.0167266,989.466975172982,-0.093,0.436,0.499,0.000
17430208,0.0078506,989.474825773388,-0.070,0.435,0.499,0.000
17430209,0.0241724,989.498998172581,-0.070,0.435,0.499,0.000
17430212,0.0096603,989.508658472449,-0.046,0.435,0.499,0.000
17430213,0.0251196,989.533778073266,-0.034,0.435,0.499,0.000
17430215,0.0081102,989.541888273321,-0.023,0.436,0.499,0.000
17430216,0.0241565,989.566044772975,-0.023,0.436,0.499,0.000
17430218,0.00863,989.57467477303,-0.001,0.436,0.500,0.000
17430219,0.0258072,989.60048197303,-0.001,0.436,0.500,0.000
17430222,0.0078353,989.608317272738,0.012,0.436,0.500,0.000
17430223,0.0236068,989.631924072281,0.020,0.437,0.500,0.000
17430225,0.010026,989.641950072721,0.031,0.437,0.500,0.000
17430228,0.0278147,989.669764772058,0.044,0.437,0.500,0.000
17430230,0.0240971,989.693861871958,0.056,0.437,0.500,0.000
17430233,0.025777,989.719638871029,0.077,0.438,0.501,0.000
17430237,0.0328699,989.752508772537,0.086,0.438,0.501,0.000
17430237,0.0302007,989.782709471881,0.100,0.438,0.501,0.000
17430240,0.0084568,989.791166272014,0.100,0.438,0.501,0.000
17430241,0.0239874,989.815153671429,0.120,0.440,0.500,0.000
17430243,0.0090893,989.824242971838,0.120,0.440,0.500,0.000
17430244,0.0251063,989.849349271506,0.142,0.442,0.500,0.000
17430246,0.0083561,989.857705371454,0.155,0.442,0.500,0.000
17430247,0.023869,989.88157437183,0.155,0.442,0.500,0.000
17430250,0.0086948,989.890269171447,0.163,0.444,0.500,0.000
17430251,0.0241674,989.9144365713,0.170,0.445,0.499,0.000
17430253,0.0085253,989.92296187114,0.176,0.445,0.499,0.000
17430254,0.0250154,989.947977271862,0.186,0.446,0.499,0.000
17430256,0.0102789,989.958256172016,0.186,0.446,0.499,0.000
17430257,0.0234116,989.981667771935,0.196,0.446,0.499,0.000
17430260,0.0096014,989.991269172169,0.206,0.447,0.499,0.000
17430263,0.0311537,990.022422871552,0.221,0.448,0.499,0.000
17430264,0.0262565,990.048679371364,0.221,0.448,0.499,0.000
17430266,0.0130572,990.061736571603,0.234,0.448,0.498,0.000
17430267,0.019318,990.081054571085,0.234,0.448,0.498,0.000
17430270,0.00982,990.090874571353,0.234,0.448,0.498,0.000
17430270,0.0231181,990.113992670551,0.247,0.449,0.498,0.000
17430273,0.0082692,990.122261870652,0.256,0.449,0.499,0.000
17430274,0.0253844,990.147646270692,0.256,0.449,0.499,0.000
17430276,0.0082658,990.155912070535,0.263,0.448,0.499,0.000
17430277,0.0242175,990.180129569955,0.263,0.448,0.499,0.000
17430280,0.0094106,990.189540170133,0.274,0.448,0.499,0.000
17430280,0.0246514,990.214191570878,0.279,0.448,0.499,0.000
17430283,0.0097148,990.223906370811,0.284,0.448,0.499,0.000
17430284,0.0254961,990.249402469955,0.284,0.448,0.499,0.000
17430286,0.0075814,990.256983870175,0.290,0.448,0.499,0.000
17430287,0.0265603,990.283544169273,0.290,0.448,0.499,0.000
17430290,0.0089871,990.292531269137,0.293,0.448,0.500,0.000
17430291,0.0237427,990.316273969132,0.293,0.448,0.500,0.000
17430293,0.0093654,990.325639369432,0.299,0.447,0.500,0.000
17430296,0.0262466,990.351885969285,0.302,0.446,0.500,0.000
17430297,0.0320051,990.383891070727,0.302,0.446,0.500,0.000
17430300,0.0080787,990.391969770659,0.302,0.446,0.500,0.000
17430301,0.0242524,990.416222170461,0.305,0.444,0.500,0.000
17430303,0.008124,990.424346170854,0.305,0.444,0.500,0.000
17430304,0.0250634,990.449409570079,0.305,0.444,0.500,0.000
17430306,0.0084112,990.457820769865,0.307,0.440,0.500,0.000
17430307,0.0247682,990.482588969637,0.307,0.440,0.500,0.000
17430310,0.0088659,990.491454869974,0.308,0.439,0.500,0.000
17430311,0.0238589,990.515313769225,0.308,0.437,0.500,0.000
17430313,0.0094098,990.524723569397,0.308,0.435,0.500,0.000
17430314,0.0249699,990.549693469424,0.308,0.435,0.500,0.000
17430316,0.0087777,990.558471169788,0.308,0.430,0.500,0.000
17430317,0.0235049,990.581976069603,0.308,0.430,0.500,0.000
17430320,0.0090894,990.591065469664,0.309,0.428,0.500,0.000
17430320,0.0239499,990.615015370306,0.309,0.428,0.500,0.000
17430323,0.008389,990.623404370155,0.309,0.420,0.500,0.000
17430324,0.025257,990.648661370855,0.309,0.420,0.500,0.000
17430326,0.0089322,990.657593571115,0.309,0.411,0.500,0.000
17430330,0.0267722,990.684365770314,0.309,0.411,0.500,0.000
17430330,0.0313604,990.715726169292,0.309,0.399,0.500,0.000
17430333,0.009266,990.724992169533,0.309,0.393,0.500,0.000
17430336,0.0271957,990.752187869046,0.309,0.388,0.500,0.000
17430339,0.0309148,990.783102669287,0.310,0.377,0.500,0.000
17430340,0.0304679,990.813570568804,0.310,0.377,0.500,0.000
17430343,0.0147459,990.828316469211,0.310,0.377,0.500,0.000
17430344,0.0197066,990.848023068625,0.311,0.365,0.500,0.000
17430346,0.0097016,990.857724668924,0.312,0.358,0.500,0.000
17430347,0.0241457,990.881870368961,0.312,0.358,0.500,0.000
17430350,0.0136166,990.895486969035,0.312,0.344,0.500,0.000
17430350,0.0202875,990.91577446973,0.311,0.338,0.500,0.000
17430353,0.0076393,990.923413769808,0.311,0.332,0.500,0.000
17430354,0.0246118,990.948025570717,0.311,0.332,0.500,0.000
17430356,0.0134305,990.96145607112,0.311,0.332,0.500,0.000
17430357,0.0196413,990.981097371783,0.310,0.321,0.500,0.000
17430360,0.0108372,990.991934571881,0.310,0.321,0.500,0.000
17430360,0.0230693,991.015003871638,0.310,0.321,0.500,0.000
17430363,0.0088152,991.023819071706,0.310,0.303,0.501,0.000
17430364,0.0265571,991.050376170781,0.310,0.303,0.501,0.000
17430366,0.0076582,991.058034370653,0.310,0.298,0.501,0.000
17430367,0.0239251,991.081959470175,0.310,0.298,0.501,0.000
17430370,0.0095874,991.091546869837,0.310,0.292,0.501,0.000
17430370,0.0243758,991.11592266988,0.310,0.292,0.501,0.000
17430373,0.0091695,991.125092170201,0.310,0.292,0.501,0.000
17430374,0.0261145,991.151206669398,0.310,0.287,0.501,0.000
17430376,0.0090234,991.160230069421,0.310,0.285,0.501,0.000
17430380,0.0246125,991.184842568822,0.309,0.282,0.500,0.000
17430383,0.0325051,991.217347667553,0.308,0.281,0.500,0.000
17430386,0.0318195,991.249167167582,0.308,0.281,0.500,0.000
17430387,0.0327199,991.281887066551,0.307,0.280,0.500,0.000
17430389,0.0081997,991.290086766705,0.307,0.280,0.500,0.000
17430390,0.0257819,991.315868666396,0.307,0.279,0.500,0.000
17430393,0.0087179,991.324586566538,0.307,0.279,0.500,0.000
17430394,0.0233028,991.347889365628,0.307,0.279,0.500,0.000
17430396,0.0090327,991.356922065839,0.307,0.278,0.500,0.000
17430397,0.0259677,991.382889766246,0.307,0.278,0.500,0.000
17430399,0.008063,991.390952765942,0.307,0.277,0.500,0.000
17430400,0.0242145,991.415167266503,0.307,0.277,0.500,0.000
17430403,0.0089785,991.424145766534,0.306,0.277,0.500,0.000
17430404,0.02373,991.447875767015,0.306,0.277,0.500,0.000
17430406,0.0085062,991.456381967291,0.306,0.277,0.500,0.000
17430407,0.0255526,991.481934567913,0.306,0.276,0.500,0.000
17430410,0.0090644,991.490998967551,0.305,0.276,0.500,0.000
17430410,0.0258557,991.516854667105,0.305,0.276,0.500,0.000
17430413,0.0080792,991.524933867157,0.305,0.276,0.500,0.000
17430414,0.0237545,991.548688367009,0.305,0.276,0.500,0.000
17430416,0.0093773,991.558065666817,0.305,0.276,0.500,0.000
17430417,0.0254081,991.583473767154,0.304,0.275,0.500,0.000
17430420,0.0092294,991.592703167349,0.303,0.274,0.500,0.000
17430420,0.0248609,991.617564067245,0.302,0.273,0.500,0.000
17430422,0.0087882,991.62635226734,0.302,0.273,0.500,0.000
17430425,0.0152295,991.641581767239,0.299,0.272,0.500,0.000
17430428,0.0277935,991.669375267811,0.294,0.270,0.500,0.000
17430431,0.0377436,991.707118866034,0.294,0.270,0.500,0.000
17430434,0.0263345,991.733453365974,0.289,0.269,0.500,0.000
17430436,0.023902,991.757355366834,0.287,0.269,0.500,0.000
17430437,0.0242712,991.781626566313,0.284,0.269,0.500,0.000
17430439,0.0084656,991.790092166513,0.281,0.270,0.501,0.000
17430440,0.023394,991.813486166298,0.281,0.270,0.501,0.000
0,0.0097878,991.823273966089,0.278,0.270,0.500,0.000
17430443,0.0235695,991.846843466163,0.273,0.271,0.501,0.000
17430446,0.0090212,991.855864666402,0.273,0.271,0.501,0.000
17430447,0.0240694,991.879934066907,0.268,0.272,0.501,0.000
17430449,0.0090247,991.888958767056,0.263,0.273,0.501,0.000
17430450,0.025725,991.914683766663,0.263,0.273,0.501,0.000
17430453,0.0105054,991.92518916633,0.250,0.276,0.501,0.000
17430454,0.0246742,991.949863365851,0.250,0.276,0.501,0.000
17430456,0.0086514,991.958514765836,0.236,0.278,0.501,0.000
17430457,0.0254056,991.983920366503,0.229,0.279,0.501,0.000
17430459,0.0079721,991.991892466322,0.221,0.280,0.501,0.000
17430460,0.0258452,992.017737666145,0.221,0.280,0.501,0.000
17430463,0.0089939,992.026731566526,0.206,0.281,0.501,0.000
17430466,0.0262512,992.052982767113,0.197,0.281,0.500,0.000
17430467,0.0309236,992.08390636649,0.189,0.281,0.500,0.000
17430469,0.0084903,992.092396666296,0.181,0.282,0.501,0.000
17430471,0.0159628,992.108359466307,0.181,0.282,0.501,0.000
17430473,0.0219585,992.130317966454,0.172,0.283,0.500,0.000
17430473,0.0194184,992.149736366235,0.162,0.283,0.500,0.000
17430476,0.0094382,992.159174566157,0.153,0.283,0.500,0.000
17430477,0.023183,992.1823575655,0.153,0.283,0.500,0.000
17430479,0.0085728,992.190930365585,0.141,0.285,0.500,0.000
17430480,0.0244378,992.215368165635,0.141,0.285,0.500,0.000
17430483,0.0093834,992.224751565605,0.118,0.287,0.500,0.000
17430484,0.0226546,992.247406166047,0.118,0.287,0.500,0.000
17430486,0.0099302,992.25733636599,0.095,0.289,0.499,0.000
17430487,0.0236448,992.280981165357,0.082,0.291,0.499,0.000
17430489,0.0078719,992.288853065111,0.073,0.292,0.499,0.000
17430493,0.0268164,992.315669464879,0.052,0.296,0.499,0.000
17430493,0.0322357,992.347905165516,0.052,0.296,0.499,0.000
17430496,0.0094738,992.357378965244,0.041,0.297,0.499,0.000
17430497,0.0244696,992.381848564371,0.029,0.299,0.499,0.000
17430499,0.0078746,992.389723164029,0.019,0.301,0.499,0.000
17430500,0.0256717,992.415394864045,0.019,0.301,0.499,0.000
17430503,0.0085303,992.423925164156,-0.001,0.305,0.500,0.000
17430504,0.0245604,992.448485563509,-0.001,0.305,0.500,0.000
17430506,0.0128075,992.461293063127,-0.015,0.307,0.500,0.000
17430507,0.0191162,992.480409263633,-0.015,0.307,0.500,0.000
17430509,0.0091473,992.489556564018,-0.025,0.308,0.500,0.000
17430510,0.0249697,992.514526264742,-0.035,0.310,0.500,0.000
17430513,0.0087696,992.523295864463,-0.047,0.311,0.500,0.000
17430513,0.0247663,992.548062164336,-0.047,0.311,0.500,0.000
17430516,0.0143785,992.562440664507,-0.059,0.311,0.500,0.000
17430517,0.0191783,992.581618963741,-0.068,0.311,0.500,0.000
17430519,0.0078529,992.589471863583,-0.093,0.311,0.501,0.000
17430520,0.0260309,992.61550276354,-0.093,0.311,0.501,0.000
17430523,0.0086678,992.624170563184,-0.110,0.311,0.500,0.000
17430523,0.0245058,992.64867636282,-0.110,0.311,0.500,0.000
17430526,0.0097368,992.658413162455,-0.122,0.311,0.500,0.000
17430526,0.0232676,992.68168076314,-0.130,0.311,0.500,0.000
17430529,0.0071902,992.688870963175,-0.137,0.311,0.500,0.000
17430532,0.0266619,992.715532863978,-0.153,0.311,0.500,0.000
17430533,0.032008,992.747540863696,-0.153,0.311,0.500,0.000
17430536,0.0092128,992.756753663998,-0.162,0.310,0.500,0.000
17430537,0.0251072,992.781860863324,-0.168,0.310,0.500,0.000
17430539,0.0081762,992.790037063416,-0.168,0.310,0.500,0.000
17430540,0.0248744,992.814911463764,-0.173,0.309,0.500,0.000
17430542,0.0095555,992.824466963764,-0.179,0.308,0.500,0.000
17430543,0.0249512,992.849418162834,-0.187,0.307,0.500,0.000
17430546,0.007362,992.856780163012,-0.192,0.306,0.500,0.000
17430547,0.0242088,992.88098896388,-0.192,0.306,0.500,0.000
17430549,0.0107589,992.891747863963,-0.197,0.305,0.500,0.000
17430550,0.024522,992.916269864887,-0.201,0.305,0.500,0.000
17430553,0.0085845,992.924854365177,-0.208,0.303,0.500,0.000
17430553,0.0243287,992.949183064513,-0.208,0.303,0.500,0.000
17430556,0.0082926,992.957475664094,-0.212,0.302,0.500,0.000
17430557,0.0240715,992.981547163799,-0.212,0.302,0.500,0.000
17430559,0.0088784,992.990425563417,-0.214,0.300,0.500,0.000
17430560,0.0252376,993.015663162805,-0.214,0.300,0.500,0.000
17430562,0.0081855,993.023848663084,-0.216,0.297,0.500,0.000
17430563,0.0244863,993.048334962688,-0.216,0.297,0.500,0.000
17430566,0.0090951,993.057430062443,-0.217,0.295,0.500,0.000
17430567,0.0246007,993.082030761987,-0.217,0.293,0.500,0.000
17430569,0.0082841,993.090314862318,-0.217,0.291,0.500,0.000
17430570,0.025185,993.11549986247,-0.217,0.291,0.500,0.000
17430573,0.0100063,993.125506162643,-0.218,0.289,0.500,0.000
17430573,0.0241074,993.149613562971,-0.218,0.289,0.500,0.000
17430576,0.0083204,993.157933962531,-0.218,0.287,0.500,0.000
17430577,0.0238999,993.181833862327,-0.218,0.287,0.500,0.000
17430579,0.0084804,993.190314262174,-0.218,0.286,0.500,0.000
17430580,0.0246497,993.214963962324,-0.218,0.285,0.500,0.000
17430583,0.0097001,993.224664062262,-0.219,0.284,0.500,0.000
17430583,0.0248364,993.249500462785,-0.219,0.284,0.500,0.000
17430586,0.0083805,993.257880962454,-0.219,0.284,0.500,0.000
17430587,0.0252663,993.283147263341,-0.221,0.282,0.500,0.000
17430589,0.0094097,993.29255696293,-0.221,0.282,0.500,0.000
17430590,0.025165,993.31772196386,-0.221,0.282,0.500,0.000
17430593,0.0073161,993.325038063806,-0.222,0.280,0.500,0.000
17430595,0.029896,993.354934064206,-0.222,0.280,0.500,0.000
17430597,0.0205965,993.375530564692,-0.221,0.279,0.500,0.000
17430601,0.0286174,993.404147965368,-0.222,0.277,0.500,0.000
17430602,0.0270349,993.431182864588,-0.222,0.277,0.500,0.000
17430603,0.0165092,993.447692064103,-0.222,0.277,0.500,0.000
17430605,0.0083956,993.456087664235,-0.222,0.277,0.500,0.000
17430607,0.0159203,993.472007964272,-0.222,0.278,0.500,0.000
17430609,0.025275,993.497282963712,-0.221,0.278,0.500,0.000
17430610,0.0163,993.513582963962,-0.221,0.279,0.500,0.000
17430611,0.007885,993.521467963699,-0.221,0.279,0.500,0.000
17430614,0.0167818,993.538249763194,-0.220,0.281,0.500,0.000
17430617,0.0287693,993.567019062582,-0.220,0.283,0.500,0.000
17430621,0.0359399,993.602958960924,-0.220,0.285,0.500,0.000
17430622,0.0281655,993.631124461535,-0.220,0.285,0.500,0.000
17430623,0.0165908,993.647715261672,-0.220,0.286,0.500,0.000
17430625,0.0088466,993.65656186128,-0.219,0.287,0.500,0.000
0,0.0157045,993.672266360838,-0.219,0.288,0.500,0.000
17430629,0.0251483,993.697414661292,-0.220,0.289,0.500,0.000
0,0.016948,993.714362660889,-0.220,0.289,0.500,0.000
0,0.008726,993.723088660743,-0.221,0.289,0.500,0.000
0,0.0172654,993.740354060661,-0.221,0.289,0.500,0.000
0,0.0224348,993.762788861524,-0.222,0.289,0.500,0.000
17430636,0.0187337,993.781522562262,-0.222,0.290,0.500,0.000
17430639,0.0082243,993.789746862371,-0.222,0.290,0.500,0.000
17430640,0.0242758,993.814022662584,-0.222,0.289,0.500,0.000
17430642,0.0088855,993.822908162605,-0.222,0.289,0.500,0.000
17430643,0.0257802,993.848688361701,-0.222,0.289,0.500,0.000
17430646,0.0086226,993.857310961466,-0.222,0.288,0.500,0.000
17430646,0.0235053,993.88081626175,-0.222,0.288,0.500,0.000
17430649,0.0092756,993.890091862064,-0.221,0.288,0.500,0.000
17430650,0.0248664,993.91495826235,-0.220,0.287,0.500,0.000
17430652,0.0087186,993.923676861916,-0.219,0.287,0.500,0.000
